0 9.741198e-36 
1 1.487464e-35 
2 2.268866e-35 
3 3.456994e-35 
4 5.261566e-35 
5 7.999401e-35 
6 1.214857e-34 
7 1.842967e-34 
8 2.792761e-34 
9 4.227400e-34 
10 6.391981e-34 
11 9.654275e-34 
12 1.456549e-33 
13 2.195086e-33 
14 3.304440e-33 
15 4.968940e-33 
16 7.463604e-33 
17 1.119829e-32 
18 1.678311e-32 
19 2.512526e-32 
20 3.757208e-32 
21 5.612235e-32 
22 8.373788e-32 
23 1.248024e-31 
24 1.857969e-31 
25 2.762918e-31 
26 4.104032e-31 
27 6.089286e-31 
28 9.024733e-31 
29 1.336024e-30 
30 1.975630e-30 
31 2.918151e-30 
32 4.305468e-30 
33 6.345165e-30 
34 9.340605e-30 
35 1.373461e-29 
36 2.017279e-29 
37 2.959539e-29 
38 4.337005e-29 
39 6.348383e-29 
40 9.282036e-29 
41 1.355595e-28 
42 1.977528e-28 
43 2.881518e-28 
44 4.193970e-28 
45 6.097254e-28 
46 8.854171e-28 
47 1.284298e-27 
48 1.860748e-27 
49 2.692855e-27 
50 3.892617e-27 
51 5.620477e-27 
52 8.106012e-27 
53 1.167733e-26 
54 1.680281e-26 
55 2.415025e-26 
56 3.467072e-26 
57 4.971702e-26 
58 7.121115e-26 
59 1.018806e-25 
60 1.455911e-25 
61 2.078155e-25 
62 2.962927e-25 
63 4.219531e-25 
64 6.002171e-25 
65 8.528161e-25 
66 1.210340e-24 
67 1.715791e-24 
68 2.429529e-24 
69 3.436076e-24 
70 4.853411e-24 
71 6.845559e-24 
72 9.639677e-24 
73 1.355005e-23 
74 1.901432e-23 
75 2.665388e-23 
76 3.738177e-23 
77 5.259527e-23 
78 7.449371e-23 
79 1.065176e-22 
80 1.537506e-22 
81 2.227902e-22 
82 3.200945e-22 
83 4.474657e-22 
84 5.940803e-22 
85 7.281554e-22 
86 8.005122e-22 
87 7.889088e-22 
88 8.344123e-22 
89 1.539816e-21 
90 4.495118e-21 
91 1.303948e-20 
92 3.314510e-20 
93 7.413584e-20 
94 1.488174e-19 
95 2.726439e-19 
96 4.619191e-19 
97 7.317234e-19 
98 1.094969e-18 
99 1.564126e-18 
100 2.156158e-18 
101 2.899090e-18 
102 3.836715e-18 
103 5.028463e-18 
104 6.546258e-18 
105 8.478290e-18 
106 1.095540e-17 
107 1.421102e-17 
108 1.866621e-17 
109 2.500454e-17 
110 3.418991e-17 
111 4.740723e-17 
112 6.597491e-17 
113 9.135144e-17 
114 1.253667e-16 
115 1.707043e-16 
116 2.314797e-16 
117 3.136375e-16 
118 4.249920e-16 
119 5.750750e-16 
120 7.753258e-16 
121 1.040193e-15 
122 1.389240e-15 
123 1.849603e-15 
124 2.457858e-15 
125 3.260975e-15 
126 4.317408e-15 
127 5.700254e-15 
128 7.503772e-15 
129 9.852452e-15 
130 1.291017e-14 
131 1.688780e-14 
132 2.205108e-14 
133 2.873380e-14 
134 3.736049e-14 
135 4.847813e-14 
136 6.279156e-14 
137 8.119870e-14 
138 1.048303e-13 
139 1.351070e-13 
140 1.738236e-13 
141 2.232619e-13 
142 2.863190e-13 
143 3.666498e-13 
144 4.688362e-13 
145 5.986177e-13 
146 7.632056e-13 
147 9.716782e-13 
148 1.235442e-12 
149 1.568767e-12 
150 1.989448e-12 
151 2.519681e-12 
152 3.187175e-12 
153 4.026528e-12 
154 5.080829e-12 
155 6.403596e-12 
156 8.061195e-12 
157 1.013592e-11 
158 1.272982e-11 
159 1.596926e-11 
160 2.001042e-11 
161 2.504596e-11 
162 3.131340e-11 
163 3.910555e-11 
164 4.878310e-11 
165 6.078978e-11 
166 7.567042e-11 
167 9.409265e-11 
168 1.168724e-10 
169 1.450027e-10 
170 1.796856e-10 
171 2.223665e-10 
172 2.747763e-10 
173 3.389896e-10 
174 4.175172e-10 
175 5.134663e-10 
176 6.308104e-10 
177 7.748145e-10 
178 9.526288e-10 
179 1.173972e-09 
180 1.451660e-09 
181 1.801511e-09 
182 2.240915e-09 
183 2.785298e-09 
184 3.442080e-09 
185 4.202817e-09 
186 5.036339e-09 
187 5.888604e-09 
188 6.698054e-09 
189 7.436622e-09 
190 8.183915e-09 
191 9.232846e-09 
192 1.120813e-08 
193 1.515675e-08 
194 2.254902e-08 
195 3.512283e-08 
196 5.452597e-08 
197 8.177234e-08 
198 1.166225e-07 
199 1.571020e-07 
200 1.994352e-07 
201 2.386373e-07 
202 2.698430e-07 
203 2.901542e-07 
204 3.004672e-07 
205 3.065257e-07 
206 3.185287e-07 
207 3.490700e-07 
208 4.099320e-07 
209 5.090030e-07 
210 6.489143e-07 
211 8.285491e-07 
212 1.047325e-06 
213 1.310536e-06 
214 1.632885e-06 
215 2.037534e-06 
216 2.549852e-06 
217 3.187987e-06 
218 3.954892e-06 
219 4.836825e-06 
220 5.810655e-06 
221 6.857499e-06 
222 7.975693e-06 
223 9.185057e-06 
224 1.051831e-05 
225 1.200298e-05 
226 1.364392e-05 
227 1.541792e-05 
